OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD02224,2025-07-21,CUST0562,Office Supplies,Desk Organizer,1.0,0.05,855.0,244.04,Cash on Delivery,Delivered,Profit
ORD02225,2026-04-20,CUST0404,Office Supplies,Paper,3.0,0.2,1080.0,147.81,Cash on Delivery,Delivered,Profit
ORD02226,2026-04-24,CUST0020,Electronics,Laptop,1.0,0.2,44000.0,1668.58,Card,Delivered,Profit
ORD02227,2025-07-08,CUST0066,Furniture,Office Chair,1.0,0.3,6300.0,617.22,NetBanking,Delivered,Profit
ORD02228,2025-11-11,CUST0524,Accessories,Usb Hub,3.0,0.0,5400.0,1950.0,NetBanking,Delivered,Profit
ORD02229,2025-08-04,CUST0093,Electronics,Headphones,1.0,0.1,4050.0,-725.82,Cash on Delivery,Returned,Loss
ORD02230,2026-07-14,CUST0028,Accessories,Mouse,2.0,0.1,2520.0,771.8,NetBanking,Delivered,Profit
ORD02231,2026-05-04,CUST0520,Furniture,Bookshelf,10.0,0.05,104500.0,21974.19,Cash on Delivery,Delivered,Profit
ORD02232,2026-02-27,CUST0577,Accessories,Webcam,1.0,0.0,4200.0,1200.0,UPI,Delivered,Profit
ORD02233,2026-08-18,CUST0190,Office Supplies,Paper,4.0,0.15,1530.0,277.76,Card,Delivered,Profit
ORD02234,2026-05-24,CUST0083,Furniture,Desk,2.0,0.1,27000.0,4743.15,NetBanking,Delivered,Profit
ORD02235,2025-09-29,CUST0528,Electronics,Monitor,2.0,0.1,32400.0,4473.12,UPI,Delivered,Profit
ORD02236,2025-12-01,CUST0555,Furniture,Bookshelf,4.0,0.2,35200.0,5326.38,Cash on Delivery,Delivered,Profit
ORD02237,2026-01-07,CUST0104,Furniture,Desk,6.0,0.0,90000.0,21000.0,NetBanking,Delivered,Profit
ORD02238,2026-02-24,CUST0332,Office Supplies,Paper,3.0,0.15,1147.5,-370.71,Card,Cancelled,Loss
ORD02239,2026-05-09,CUST0042,Electronics,Keyboard,3.0,0.15,6375.0,1777.87,NetBanking,Delivered,Profit
ORD02240,2026-03-30,CUST0162,Electronics,Keyboard,4.0,0.0,10000.0,-122.31,Cash on Delivery,Cancelled,Loss
ORD02241,2026-02-23,CUST0222,Furniture,Desk,3.0,0.1,40500.0,7227.54,Cash on Delivery,Delivered,Profit
ORD02242,2025-07-14,CUST0338,Office Supplies,Paper,15.0,0.15,5737.5,849.68,UPI,Delivered,Profit
ORD02243,2026-06-09,CUST0037,Office Supplies,Printer,4.0,0.0,56000.0,11200.0,UPI,Delivered,Profit
ORD02244,2025-10-02,CUST0537,Office Supplies,Stapler,2.0,0.15,595.0,155.45,NetBanking,Delivered,Profit
ORD02245,2025-09-19,CUST0586,Accessories,Mouse,2.0,0.0,2800.0,1000.0,NetBanking,Delivered,Profit
ORD02246,2025-10-22,CUST0176,Accessories,Mouse,2.0,0.05,2660.0,936.63,Card,Delivered,Profit
ORD02247,2025-07-14,CUST0216,Accessories,Webcam,1.0,0.1,3780.0,945.14,Card,Delivered,Profit
ORD02248,2026-04-25,CUST0096,Furniture,Cabinet,6.0,0.0,78000.0,19200.0,UPI,Delivered,Profit
ORD02249,2025-11-08,CUST0528,Electronics,Keyboard,5.0,0.05,11875.0,-3385.96,UPI,Returned,Loss
ORD02250,2025-10-17,CUST0404,Electronics,Monitor,1.0,0.05,17100.0,3057.9,UPI,Delivered,Profit
ORD02251,2026-03-16,CUST0384,Accessories,Usb Hub,3.0,0.05,5130.0,-780.11,Cash on Delivery,Cancelled,Loss
ORD02252,2026-08-18,CUST0391,Office Supplies,Printer,1.0,0.0,14000.0,-5537.48,UPI,Returned,Loss
ORD02253,2026-08-07,CUST0520,Electronics,Laptop,3.0,0.2,132000.0,1359.31,NetBanking,Delivered,Profit
ORD02254,2025-08-11,CUST0030,Electronics,Headphones,4.0,0.0,18000.0,6000.0,Card,Delivered,Profit
ORD02255,2026-07-03,CUST0520,Office Supplies,Paper,1.0,0.15,382.5,72.69,Cash on Delivery,Delivered,Profit
ORD02256,2026-05-21,CUST0287,Accessories,Backpack,2.0,0.15,3740.0,943.6,UPI,Delivered,Profit
ORD02257,2026-02-14,CUST0312,Furniture,Cabinet,1.0,0.1,11700.0,2400.51,Cash on Delivery,Delivered,Profit
ORD02258,2026-02-06,CUST0473,Furniture,Bookshelf,2.0,0.15,18700.0,3186.98,Card,Delivered,Profit
ORD02259,2026-05-09,CUST0142,Furniture,Cabinet,3.0,0.15,33150.0,6765.56,NetBanking,Delivered,Profit
ORD02260,2026-04-24,CUST0002,Office Supplies,Paper,1.0,0.2,360.0,66.65,Card,Delivered,Profit
ORD02261,2026-08-06,CUST0216,Office Supplies,Desk Organizer,3.0,0.0,2700.0,-369.1,Card,Returned,Loss
ORD02262,2025-09-08,CUST0551,Accessories,Mouse,3.0,0.2,3360.0,-957.99,Card,Cancelled,Loss
ORD02263,2025-08-03,CUST0018,Office Supplies,Stapler,4.0,0.2,1120.0,330.31,Cash on Delivery,Delivered,Profit
ORD02264,2026-08-30,CUST0447,Accessories,Mouse,2.0,0.1,2520.0,780.63,UPI,Delivered,Profit
ORD02265,2026-07-12,CUST0333,Accessories,Webcam,1.0,0.05,3990.0,1074.35,Card,Delivered,Profit
ORD02266,2025-12-04,CUST0143,Electronics,Keyboard,3.0,0.1,6750.0,-3174.41,UPI,Cancelled,Loss
ORD02267,2025-08-27,CUST0186,Office Supplies,Stapler,1.0,0.1,315.0,94.35,Card,Shipped,Profit
ORD02268,2026-02-22,CUST0014,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Cash on Delivery,Delivered,Profit
ORD02269,2026-02-02,CUST0578,Furniture,Office Chair,6.0,0.1,48600.0,10407.61,UPI,Delivered,Profit
ORD02270,2026-06-03,CUST0170,Electronics,Headphones,3.0,0.15,11475.0,3148.85,UPI,Delivered,Profit
ORD02271,2025-07-24,CUST0379,Accessories,Webcam,3.0,0.0,12600.0,3600.0,UPI,Delivered,Profit
ORD02272,2026-07-17,CUST0114,Furniture,Office Chair,15.0,0.1,121500.0,27591.66,Card,Delivered,Profit
ORD02273,2026-01-19,CUST0560,Electronics,Keyboard,1.0,0.0,2500.0,-945.94,Card,Returned,Loss
ORD02274,2026-08-03,CUST0474,Office Supplies,Paper,1.0,0.0,450.0,110.0,Card,Delivered,Profit
ORD02275,2026-06-30,CUST0556,Accessories,Backpack,6.0,0.1,11880.0,3438.83,UPI,Delivered,Profit
ORD02276,2026-06-14,CUST0539,Office Supplies,Printer,3.0,0.15,35700.0,4217.13,UPI,Delivered,Profit
ORD02277,2025-08-27,CUST0199,Accessories,Usb Hub,2.0,0.1,3240.0,1055.99,Card,Delivered,Profit
ORD02278,2025-08-15,CUST0251,Office Supplies,Stapler,2.0,0.2,560.0,165.02,UPI,Delivered,Profit
ORD02279,2025-09-24,CUST0100,Office Supplies,Printer,5.0,0.0,70000.0,14000.0,Card,Delivered,Profit
ORD02280,2025-12-11,CUST0041,Electronics,Headphones,4.0,0.1,16200.0,4531.25,Card,Delivered,Profit
ORD02281,2026-07-03,CUST0444,Furniture,Cabinet,1.0,0.15,11050.0,2243.17,NetBanking,Delivered,Profit
ORD02282,2026-08-29,CUST0073,Electronics,Keyboard,2.0,0.1,4500.0,-1124.29,NetBanking,Cancelled,Loss
ORD02283,2026-02-26,CUST0252,Electronics,Headphones,6.0,0.0,27000.0,9000.0,Cash on Delivery,Delivered,Profit
ORD02284,2026-06-26,CUST0292,Office Supplies,Desk Organizer,2.0,0.1,1620.0,413.72,Cash on Delivery,Delivered,Profit
ORD02285,2026-05-29,CUST0074,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,Card,Delivered,Profit
ORD02286,2026-01-22,CUST0218,Accessories,Webcam,1.0,0.2,3360.0,780.46,UPI,Delivered,Profit
ORD02287,2026-06-08,CUST0517,Accessories,Usb Hub,3.0,0.15,4590.0,280.64,NetBanking,Cancelled,Profit
ORD02288,2025-12-08,CUST0337,Electronics,Keyboard,3.0,0.15,6375.0,1859.02,NetBanking,Delivered,Profit
ORD02289,2026-03-31,CUST0356,Office Supplies,Paper,2.0,0.15,765.0,-385.52,Card,Cancelled,Loss
ORD02290,2025-12-12,CUST0156,Office Supplies,Stapler,1.0,0.1,315.0,102.41,Cash on Delivery,Delivered,Profit
ORD02291,2025-10-03,CUST0166,Electronics,Laptop,2.0,0.1,99000.0,9360.41,Card,Delivered,Profit
ORD02292,2025-11-23,CUST0443,Accessories,Usb Hub,10.0,0.1,16200.0,5566.46,UPI,Delivered,Profit
ORD02293,2025-07-25,CUST0397,Office Supplies,Printer,1.0,0.3,9800.0,-88.54,Cash on Delivery,Delivered,Loss
ORD02294,2026-06-30,CUST0081,Electronics,Monitor,1.0,0.0,18000.0,3500.0,NetBanking,Delivered,Profit
ORD02295,2025-11-27,CUST0256,Accessories,Backpack,1.0,0.05,2090.0,698.58,Cash on Delivery,Delivered,Profit
ORD02296,2026-08-09,CUST0475,Furniture,Desk,1.0,0.1,13500.0,2761.68,Cash on Delivery,Delivered,Profit
ORD02297,2026-02-20,CUST0410,Furniture,Desk,1.0,0.0,15000.0,3500.0,NetBanking,Delivered,Profit
ORD02298,2025-11-27,CUST0409,Furniture,Office Chair,1.0,0.2,7200.0,1278.77,NetBanking,Delivered,Profit
ORD02299,2026-02-17,CUST0407,Office Supplies,Desk Organizer,1.0,0.1,810.0,230.74,NetBanking,Delivered,Profit
ORD02300,2025-09-26,CUST0166,Office Supplies,Paper,2.0,0.0,900.0,220.0,UPI,Delivered,Profit
ORD02301,2026-07-29,CUST0157,Electronics,Keyboard,1.0,0.2,2000.0,486.83,Card,Delivered,Profit
ORD02302,2026-07-06,CUST0385,Accessories,Usb Hub,1.0,0.2,1440.0,400.88,NetBanking,Delivered,Profit
ORD02303,2025-10-31,CUST0453,Electronics,Headphones,3.0,0.15,11475.0,3126.16,NetBanking,Delivered,Profit
ORD02304,2026-07-23,CUST0259,Office Supplies,Desk Organizer,1.0,0.1,810.0,216.21,UPI,Shipped,Profit
ORD02305,2025-11-14,CUST0169,Electronics,Monitor,4.0,0.0,72000.0,14000.0,NetBanking,Delivered,Profit
ORD02306,2026-01-27,CUST0531,Accessories,Webcam,2.0,0.1,7560.0,1739.7,Card,Delivered,Profit
ORD02307,2026-04-02,CUST0475,Furniture,Cabinet,3.0,0.1,35100.0,6870.22,UPI,Delivered,Profit
ORD02308,2026-04-12,CUST0480,Furniture,Bookshelf,2.0,0.0,22000.0,5200.0,NetBanking,Delivered,Profit
ORD02309,2025-07-29,CUST0260,Electronics,Monitor,3.0,0.0,54000.0,10500.0,Cash on Delivery,Delivered,Profit
ORD02310,2025-07-29,CUST0080,Accessories,Webcam,3.0,0.0,12600.0,-1266.39,Card,Cancelled,Loss
ORD02311,2026-02-08,CUST0144,Electronics,Keyboard,1.0,0.1,2250.0,682.9,UPI,Delivered,Profit
ORD02312,2026-02-16,CUST0044,Furniture,Office Chair,1.0,0.1,8100.0,1714.86,Cash on Delivery,Delivered,Profit
ORD02313,2026-05-17,CUST0188,Accessories,Usb Hub,3.0,0.05,5130.0,1729.96,NetBanking,Delivered,Profit
ORD02314,2026-08-09,CUST0109,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,Cash on Delivery,Shipped,Profit
ORD02315,2026-07-13,CUST0081,Office Supplies,Desk Organizer,3.0,0.1,2430.0,713.43,NetBanking,Delivered,Profit
ORD02316,2025-11-17,CUST0025,Furniture,Cabinet,1.0,0.15,11050.0,1675.59,Card,Delivered,Profit
ORD02317,2025-09-14,CUST0018,Office Supplies,Stapler,1.0,0.0,350.0,120.0,UPI,Delivered,Profit
ORD02318,2026-04-15,CUST0100,Accessories,Backpack,6.0,0.0,13200.0,4500.0,Cash on Delivery,Delivered,Profit
ORD02319,2025-08-12,CUST0204,Office Supplies,Paper,3.0,0.05,1282.5,-499.73,UPI,Returned,Loss
ORD02320,2025-11-23,CUST0158,Electronics,Headphones,1.0,0.0,4500.0,1500.0,NetBanking,Delivered,Profit
ORD02321,2026-03-11,CUST0035,Furniture,Cabinet,3.0,0.15,33150.0,6807.76,Cash on Delivery,Delivered,Profit
ORD02322,2026-04-08,CUST0442,Furniture,Desk,3.0,0.1,40500.0,8250.52,Card,Delivered,Profit
ORD02323,2026-01-20,CUST0532,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Cash on Delivery,Delivered,Profit
ORD02324,2025-10-05,CUST0228,Accessories,Mouse,3.0,0.15,3570.0,1046.46,NetBanking,Delivered,Profit
ORD02325,2026-01-14,CUST0430,Electronics,Laptop,5.0,0.0,275000.0,45000.0,UPI,Delivered,Profit
ORD02326,2026-08-02,CUST0521,Office Supplies,Stapler,6.0,0.05,1995.0,645.74,NetBanking,Delivered,Profit
ORD02327,2026-05-09,CUST0317,Accessories,Webcam,1.0,0.05,3990.0,1028.64,Cash on Delivery,Delivered,Profit
ORD02328,2025-08-13,CUST0307,Accessories,Usb Hub,2.0,0.1,3240.0,1038.02,NetBanking,Delivered,Profit
ORD02329,2025-08-12,CUST0419,Electronics,Keyboard,3.0,0.1,6750.0,2001.68,Cash on Delivery,Delivered,Profit
ORD02330,2026-06-11,CUST0396,Accessories,Mouse,2.0,0.15,2380.0,675.09,UPI,Delivered,Profit
ORD02331,2026-03-08,CUST0288,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,Card,Delivered,Profit
ORD02332,2026-07-27,CUST0498,Accessories,Mouse,1.0,0.0,1400.0,500.0,Cash on Delivery,Delivered,Profit
ORD02333,2025-08-31,CUST0513,Electronics,Laptop,1.0,0.05,52250.0,-16435.93,Cash on Delivery,Returned,Loss
ORD02334,2025-12-21,CUST0573,Accessories,Usb Hub,1.0,0.15,1530.0,-651.3,UPI,Returned,Loss
ORD02335,2025-07-10,CUST0068,Furniture,Cabinet,3.0,0.2,31200.0,3907.94,Card,Delivered,Profit
ORD02336,2026-06-02,CUST0263,Electronics,Headphones,4.0,0.0,18000.0,6000.0,NetBanking,Delivered,Profit
ORD02337,2025-09-20,CUST0121,Accessories,Backpack,4.0,0.1,7920.0,2331.01,UPI,Delivered,Profit
ORD02338,2025-10-14,CUST0182,Office Supplies,Desk Organizer,2.0,0.1,1620.0,428.49,Cash on Delivery,Delivered,Profit
ORD02339,2026-08-22,CUST0415,Office Supplies,Stapler,1.0,0.15,297.5,-17.32,NetBanking,Returned,Loss
ORD02340,2026-07-14,CUST0401,Accessories,Backpack,3.0,0.2,5280.0,1497.77,Card,Delivered,Profit
ORD02341,2026-07-19,CUST0140,Electronics,Laptop,1.0,0.15,46750.0,4001.47,UPI,Delivered,Profit
ORD02342,2025-11-20,CUST0217,Electronics,Headphones,4.0,0.05,17100.0,5279.7,NetBanking,Shipped,Profit
ORD02343,2025-08-17,CUST0082,Furniture,Office Chair,2.0,0.2,14400.0,1894.75,NetBanking,Delivered,Profit
ORD02344,2025-11-17,CUST0552,Office Supplies,Printer,5.0,0.0,70000.0,14000.0,NetBanking,Delivered,Profit
ORD02345,2025-08-06,CUST0410,Furniture,Office Chair,1.0,0.15,7650.0,1226.89,NetBanking,Delivered,Profit
ORD02346,2025-12-01,CUST0543,Electronics,Monitor,2.0,0.15,30600.0,2413.98,NetBanking,Delivered,Profit
ORD02347,2026-02-07,CUST0481,Electronics,Keyboard,3.0,0.15,6375.0,1514.67,Card,Delivered,Profit
ORD02348,2026-08-05,CUST0452,Electronics,Headphones,2.0,0.1,8100.0,2332.36,Card,Delivered,Profit
ORD02349,2026-06-29,CUST0447,Office Supplies,Stapler,3.0,0.05,997.5,335.49,Card,Delivered,Profit
ORD02350,2026-01-26,CUST0540,Furniture,Cabinet,2.0,0.05,24700.0,5712.83,Cash on Delivery,Delivered,Profit
ORD02351,2025-08-21,CUST0431,Office Supplies,Printer,2.0,0.1,25200.0,4061.83,UPI,Delivered,Profit
ORD02352,2025-10-13,CUST0576,Furniture,Office Chair,4.0,0.0,36000.0,9200.0,NetBanking,Delivered,Profit
ORD02353,2025-08-18,CUST0317,Furniture,Bookshelf,2.0,0.2,17600.0,3178.66,Cash on Delivery,Delivered,Profit
ORD02354,2026-06-03,CUST0252,Office Supplies,Printer,2.0,0.05,26600.0,4590.68,UPI,Shipped,Profit
ORD02355,2025-11-25,CUST0187,Office Supplies,Paper,1.0,0.05,427.5,-210.41,NetBanking,Returned,Loss
ORD02356,2025-12-20,CUST0425,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,UPI,Delivered,Profit
ORD02357,2026-06-20,CUST0276,Office Supplies,Stapler,1.0,0.2,280.0,66.94,Card,Delivered,Profit
ORD02358,2026-03-16,CUST0202,Accessories,Backpack,1.0,0.2,1760.0,-262.87,UPI,Cancelled,Loss
ORD02359,2026-03-19,CUST0233,Furniture,Office Chair,2.0,0.2,14400.0,2782.77,Cash on Delivery,Delivered,Profit
ORD02360,2026-03-04,CUST0358,Accessories,Webcam,4.0,0.1,15120.0,3414.41,NetBanking,Delivered,Profit
ORD02361,2026-08-03,CUST0333,Electronics,Laptop,6.0,0.1,297000.0,37548.45,Card,Delivered,Profit
ORD02362,2025-09-14,CUST0398,Electronics,Keyboard,3.0,0.3,5250.0,768.88,Card,Delivered,Profit
ORD02363,2026-02-27,CUST0305,Electronics,Keyboard,1.0,0.0,2500.0,800.0,NetBanking,Delivered,Profit
ORD02364,2026-04-09,CUST0402,Accessories,Usb Hub,5.0,0.0,9000.0,3250.0,Card,Delivered,Profit
ORD02365,2025-11-01,CUST0521,Electronics,Keyboard,4.0,0.05,9500.0,2860.99,Cash on Delivery,Delivered,Profit
ORD02366,2025-10-12,CUST0049,Accessories,Usb Hub,4.0,0.0,7200.0,-1185.26,Cash on Delivery,Returned,Loss
ORD02367,2025-07-09,CUST0410,Office Supplies,Paper,5.0,0.1,2025.0,380.22,Cash on Delivery,Shipped,Profit
ORD02368,2025-11-30,CUST0275,Office Supplies,Paper,1.0,0.1,405.0,77.24,NetBanking,Shipped,Profit
ORD02369,2025-10-02,CUST0038,Accessories,Usb Hub,1.0,0.1,1620.0,540.15,NetBanking,Delivered,Profit
ORD02370,2026-05-30,CUST0174,Office Supplies,Desk Organizer,2.0,0.2,1440.0,397.46,UPI,Delivered,Profit
ORD02371,2025-07-14,CUST0307,Office Supplies,Printer,4.0,0.1,50400.0,7732.31,UPI,Delivered,Profit
ORD02372,2026-02-01,CUST0114,Office Supplies,Paper,1.0,0.1,405.0,85.54,Cash on Delivery,Delivered,Profit
ORD02373,2025-09-27,CUST0452,Furniture,Desk,4.0,0.15,51000.0,8569.41,NetBanking,Delivered,Profit
ORD02374,2026-06-22,CUST0343,Office Supplies,Paper,4.0,0.1,1620.0,333.57,UPI,Delivered,Profit
ORD02375,2025-09-09,CUST0553,Electronics,Headphones,10.0,0.2,36000.0,7989.11,Cash on Delivery,Delivered,Profit
ORD02376,2026-05-22,CUST0096,Accessories,Mouse,4.0,0.1,5040.0,1548.33,UPI,Delivered,Profit
ORD02377,2025-08-27,CUST0408,Furniture,Office Chair,5.0,0.05,42750.0,10108.68,Cash on Delivery,Delivered,Profit
ORD02378,2025-09-02,CUST0215,Accessories,Webcam,3.0,0.15,10710.0,2680.5,Cash on Delivery,Delivered,Profit
ORD02379,2026-02-15,CUST0479,Electronics,Keyboard,4.0,0.15,8500.0,2479.82,Cash on Delivery,Shipped,Profit
ORD02380,2025-12-28,CUST0325,Electronics,Laptop,2.0,0.05,104500.0,15279.24,Card,Shipped,Profit
ORD02381,2026-06-08,CUST0455,Electronics,Monitor,1.0,0.05,17100.0,2747.61,Card,Delivered,Profit
ORD02382,2026-04-02,CUST0370,Electronics,Monitor,4.0,0.1,64800.0,10302.61,Cash on Delivery,Delivered,Profit
ORD02383,2026-02-19,CUST0013,Office Supplies,Paper,2.0,0.05,855.0,188.1,NetBanking,Shipped,Profit
ORD02384,2026-01-22,CUST0499,Office Supplies,Stapler,5.0,0.1,1575.0,462.3,Cash on Delivery,Delivered,Profit
ORD02385,2026-08-25,CUST0473,Electronics,Monitor,3.0,0.1,48600.0,7444.03,Card,Delivered,Profit
ORD02386,2025-12-03,CUST0053,Furniture,Cabinet,5.0,0.1,58500.0,10598.05,Card,Delivered,Profit
ORD02387,2026-06-27,CUST0463,Office Supplies,Stapler,4.0,0.1,1260.0,396.96,Cash on Delivery,Delivered,Profit
ORD02388,2026-03-17,CUST0148,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,UPI,Delivered,Profit
ORD02389,2025-07-12,CUST0058,Electronics,Headphones,1.0,0.0,4500.0,1500.0,Cash on Delivery,Delivered,Profit
ORD02390,2026-01-08,CUST0024,Furniture,Office Chair,2.0,0.1,16200.0,3781.91,Card,Delivered,Profit
ORD02391,2026-07-01,CUST0418,Furniture,Desk,1.0,0.1,13500.0,2316.91,Card,Delivered,Profit
ORD02392,2026-05-28,CUST0264,Electronics,Laptop,3.0,0.05,156750.0,-73522.26,UPI,Returned,Loss
ORD02393,2026-08-20,CUST0162,Furniture,Desk,3.0,0.0,45000.0,10500.0,UPI,Delivered,Profit
ORD02394,2025-07-04,CUST0126,Electronics,Monitor,1.0,0.05,17100.0,3010.64,NetBanking,Delivered,Profit
ORD02395,2025-08-26,CUST0425,Office Supplies,Printer,1.0,0.0,14000.0,2800.0,Card,Delivered,Profit
ORD02396,2025-11-21,CUST0261,Office Supplies,Printer,4.0,0.15,47600.0,5648.26,NetBanking,Delivered,Profit
ORD02397,2025-08-02,CUST0262,Electronics,Laptop,5.0,0.05,261250.0,36093.64,Cash on Delivery,Delivered,Profit
ORD02398,2026-04-12,CUST0291,Electronics,Laptop,4.0,0.0,220000.0,36000.0,Cash on Delivery,Shipped,Profit
ORD02399,2026-07-23,CUST0540,Office Supplies,Paper,2.0,0.1,810.0,150.79,NetBanking,Delivered,Profit
ORD02400,2026-01-27,CUST0173,Electronics,Laptop,5.0,0.0,275000.0,-53981.43,Cash on Delivery,Cancelled,Loss
ORD02401,2026-08-23,CUST0085,Office Supplies,Printer,2.0,0.1,25200.0,-4602.89,Card,Returned,Loss
ORD02402,2026-07-03,CUST0183,Electronics,Monitor,6.0,0.3,75600.0,-2264.25,Card,Delivered,Loss
ORD02403,2025-10-14,CUST0310,Accessories,Backpack,3.0,0.1,5940.0,1831.96,UPI,Delivered,Profit
ORD02404,2025-07-28,CUST0532,Electronics,Keyboard,3.0,0.1,6750.0,1941.97,Cash on Delivery,Delivered,Profit
ORD02405,2026-05-17,CUST0329,Electronics,Headphones,4.0,0.15,15300.0,3957.43,UPI,Delivered,Profit
ORD02406,2026-05-11,CUST0335,Electronics,Laptop,2.0,0.1,99000.0,-18206.18,NetBanking,Cancelled,Loss
ORD02407,2026-02-10,CUST0465,Accessories,Mouse,3.0,0.2,3360.0,996.84,NetBanking,Delivered,Profit
ORD02408,2026-02-05,CUST0483,Electronics,Keyboard,2.0,0.15,4250.0,1137.12,UPI,Delivered,Profit
ORD02409,2025-07-05,CUST0223,Furniture,Desk,2.0,0.05,28500.0,5860.38,Card,Delivered,Profit
ORD02410,2025-11-13,CUST0090,Electronics,Laptop,2.0,0.15,93500.0,6062.54,UPI,Shipped,Profit
ORD02411,2026-06-07,CUST0436,Furniture,Office Chair,1.0,0.1,8100.0,-1049.7,Cash on Delivery,Returned,Loss
ORD02412,2026-07-08,CUST0274,Office Supplies,Paper,3.0,0.05,1282.5,280.21,NetBanking,Delivered,Profit
ORD02413,2026-06-08,CUST0219,Office Supplies,Paper,3.0,0.05,1282.5,279.47,UPI,Delivered,Profit
ORD02414,2026-01-22,CUST0087,Electronics,Monitor,4.0,0.05,68400.0,12305.57,NetBanking,Delivered,Profit
ORD02415,2025-07-24,CUST0289,Office Supplies,Stapler,1.0,0.0,350.0,120.0,NetBanking,Delivered,Profit
ORD02416,2026-04-07,CUST0383,Furniture,Desk,3.0,0.1,40500.0,7871.8,UPI,Delivered,Profit
ORD02417,2026-03-29,CUST0065,Office Supplies,Desk Organizer,4.0,0.2,2880.0,-1029.2,UPI,Returned,Loss
ORD02418,2025-11-26,CUST0357,Accessories,Webcam,3.0,0.2,10080.0,-1953.32,UPI,Cancelled,Loss
ORD02419,2025-11-28,CUST0326,Electronics,Headphones,1.0,0.1,4050.0,-1645.39,Cash on Delivery,Returned,Loss
ORD02420,2026-04-18,CUST0456,Office Supplies,Stapler,3.0,0.15,892.5,246.15,Cash on Delivery,Shipped,Profit
ORD02421,2026-05-17,CUST0565,Electronics,Laptop,3.0,0.15,140250.0,8270.01,NetBanking,Delivered,Profit
ORD02422,2026-05-03,CUST0238,Furniture,Office Chair,2.0,0.15,15300.0,2783.93,NetBanking,Delivered,Profit
ORD02423,2026-05-26,CUST0468,Office Supplies,Paper,2.0,0.1,810.0,148.43,NetBanking,Delivered,Profit
ORD02424,2025-11-06,CUST0385,Furniture,Desk,4.0,0.05,57000.0,12222.41,Card,Delivered,Profit
ORD02425,2026-04-06,CUST0176,Office Supplies,Desk Organizer,1.0,0.1,810.0,205.1,Cash on Delivery,Delivered,Profit
ORD02426,2026-06-20,CUST0480,Accessories,Usb Hub,2.0,0.05,3420.0,1210.84,Cash on Delivery,Delivered,Profit
ORD02427,2025-11-29,CUST0447,Electronics,Keyboard,4.0,0.1,9000.0,2424.15,NetBanking,Delivered,Profit
ORD02428,2025-08-14,CUST0366,Electronics,Monitor,3.0,0.15,45900.0,-5903.01,UPI,Cancelled,Loss
ORD02429,2026-05-26,CUST0008,Electronics,Keyboard,5.0,0.2,10000.0,2222.76,NetBanking,Shipped,Profit
ORD02430,2025-07-01,CUST0495,Electronics,Keyboard,1.0,0.1,2250.0,612.51,Card,Delivered,Profit
ORD02431,2025-08-06,CUST0088,Furniture,Office Chair,4.0,0.2,28800.0,-9856.88,Card,Cancelled,Loss
ORD02432,2026-01-28,CUST0237,Electronics,Monitor,2.0,0.1,32400.0,5220.41,Card,Delivered,Profit
ORD02433,2026-08-06,CUST0363,Accessories,Mouse,3.0,0.0,4200.0,1500.0,Card,Delivered,Profit
ORD02434,2026-05-11,CUST0007,Electronics,Headphones,2.0,0.05,8550.0,2784.82,Card,Delivered,Profit
ORD02435,2025-10-17,CUST0343,Office Supplies,Paper,4.0,0.0,1800.0,440.0,UPI,Delivered,Profit
ORD02436,2026-06-23,CUST0136,Electronics,Keyboard,4.0,0.05,9500.0,2835.97,Cash on Delivery,Delivered,Profit
ORD02437,2026-08-30,CUST0259,Office Supplies,Stapler,1.0,0.1,315.0,103.37,NetBanking,Delivered,Profit
ORD02438,2026-02-18,CUST0251,Furniture,Desk,1.0,0.0,15000.0,3500.0,Cash on Delivery,Shipped,Profit
ORD02439,2025-10-20,CUST0214,Furniture,Office Chair,2.0,0.2,14400.0,1892.13,Card,Delivered,Profit
ORD02440,2025-12-31,CUST0176,Office Supplies,Paper,2.0,0.05,855.0,197.2,UPI,Delivered,Profit
ORD02441,2025-10-24,CUST0543,Office Supplies,Desk Organizer,3.0,0.15,2295.0,-1147.94,Cash on Delivery,Cancelled,Loss
ORD02442,2026-05-02,CUST0514,Electronics,Keyboard,3.0,0.15,6375.0,1758.02,Cash on Delivery,Delivered,Profit
ORD02443,2025-07-12,CUST0396,Electronics,Headphones,2.0,0.05,8550.0,2709.71,UPI,Delivered,Profit
ORD02444,2025-09-24,CUST0344,Office Supplies,Printer,4.0,0.0,56000.0,11200.0,Cash on Delivery,Delivered,Profit
ORD02445,2026-01-28,CUST0259,Electronics,Laptop,1.0,0.2,44000.0,2044.89,UPI,Shipped,Profit
ORD02446,2026-03-02,CUST0413,Accessories,Usb Hub,5.0,0.05,8550.0,2939.78,UPI,Delivered,Profit
ORD02447,2025-09-29,CUST0131,Office Supplies,Printer,2.0,0.15,23800.0,2467.84,NetBanking,Delivered,Profit
